"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"514810","8","3","229","28.6250000000000000","66.6800000000000000","520.68","173.5600000000000000","1991-07-28","1","1.00000000000000000000","0.00000000000000000000"
"514830","9","2","106","11.7777777777777778","389.0600000000000000","1085.12","542.5600000000000000","1970-07-01","0","1.00000000000000000000","1.00000000000000000000"
"514867","8","3","126","15.7500000000000000","572.4400000000000000","2129.32","709.7733333333333333","1979-09-09","1","1.6666666666666667","0.33333333333333333333"
"514876","8","1","122","15.2500000000000000","","304","304.0000000000000000","2006-03-25","0","",""
"514892","9","5","142","15.7777777777777778","345.6560000000000000","2535.28","507.0560000000000000","1985-01-04","0","1.2000000000000000","0.80000000000000000000"
"514893","8","1","89","11.1250000000000000","","330","330.0000000000000000","1955-09-08","0","",""
"514899","9","6","182","20.2222222222222222","319.0716666666666667","2826.43","471.0716666666666667","1986-09-14","1","1.5000000000000000","0.83333333333333333333"
"514925","7","2","103","14.7142857142857143","426.8100000000000000","762.81","381.4050000000000000","2006-12-27","0","1.00000000000000000000","1.00000000000000000000"
"514926","8","3","93","11.6250000000000000","452.6750000000000000","1414.35","471.4500000000000000","1995-05-22","0","1.00000000000000000000","0.00000000000000000000"
"514931","9","0","100","11.1111111111111111","","0","","2006-09-01","0","",""
"514944","9","1","135","15.0000000000000000","610.8100000000000000","695.81","695.8100000000000000","1975-03-04","1","1.00000000000000000000","1.00000000000000000000"
"514951","8","2","119","14.8750000000000000","2028.7600000000000000","4162.52","2081.2600000000000000","1986-03-06","1","1.5000000000000000","1.00000000000000000000"
"514953","8","3","178","22.2500000000000000","519.0300000000000000","1054.03","351.3433333333333333","1977-07-03","0","1.00000000000000000000","2.0000000000000000"
"514980","8","7","169","21.1250000000000000","371.8671428571428571","3767.07","538.1528571428571429","1985-03-28","0","1.4285714285714286","0.57142857142857142857"
"514981","8","3","96","12.0000000000000000","105.7600000000000000","814.28","271.4266666666666667","1975-12-15","0","1.3333333333333333","0.33333333333333333333"
"515004","8","2","153","19.1250000000000000","734.5900000000000000","1055.59","527.7950000000000000","1973-04-19","1","1.00000000000000000000","1.00000000000000000000"
"515013","8","2","98","12.2500000000000000","402.9750000000000000","981.95","490.9750000000000000","1975-08-17","0","1.5000000000000000","0.50000000000000000000"
"515020","8","3","174","21.7500000000000000","354.6000000000000000","1077.20","359.0666666666666667","2003-02-08","0","1.00000000000000000000","1.00000000000000000000"
"515030","8","1","97","12.1250000000000000","8.1700000000000000","122.17","122.1700000000000000","1990-05-24","0","1.00000000000000000000","0.00000000000000000000"
"515051","9","5","222","24.6666666666666667","504.9840000000000000","3245.92","649.1840000000000000","1977-09-21","0","1.00000000000000000000","1.2000000000000000"
"515058","8","5","158","19.7500000000000000","354.4175000000000000","2579.67","515.9340000000000000","1974-03-21","0","1.00000000000000000000","0.25000000000000000000"
"515060","9","2","116","12.8888888888888889","104.6300000000000000","574.26","287.1300000000000000","1974-10-11","0","1.00000000000000000000","1.00000000000000000000"
"515085","8","2","131","16.3750000000000000","942.7100000000000000","1257.71","628.8550000000000000","1963-05-14","1","6.0000000000000000","5.0000000000000000"
"515103","8","3","139","17.3750000000000000","217.1533333333333333","1255.46","418.4866666666666667","1972-08-11","1","1.00000000000000000000","1.00000000000000000000"
"515124","7","4","266","38.0000000000000000","562.2275000000000000","2742.91","685.7275000000000000","1973-07-05","0","1.2500000000000000","0.50000000000000000000"
"515131","9","5","248","27.5555555555555556","436.4480000000000000","3045.24","609.0480000000000000","1977-03-14","0","1.2000000000000000","0.60000000000000000000"
"515139","9","3","227","25.2222222222222222","406.6466666666666667","1655.94","551.9800000000000000","1987-12-05","0","1.00000000000000000000","0.00000000000000000000"
"515161","8","3","161","20.1250000000000000","271.7800000000000000","864.56","288.1866666666666667","1976-02-18","1","1.00000000000000000000","1.00000000000000000000"
"515168","9","2","85","9.4444444444444444","","545","272.5000000000000000","1977-06-26","1","",""
"515182","8","6","190","23.7500000000000000","352.2033333333333333","3184.22","530.7033333333333333","1985-03-28","0","1.1666666666666667","0.83333333333333333333"
"515198","8","1","188","23.5000000000000000","","86","86.0000000000000000","1985-03-14","0","",""
"515200","8","2","147","18.3750000000000000","812.4300000000000000","1841.86","920.9300000000000000","1989-06-26","0","2.0000000000000000","0.50000000000000000000"
"515202","9","1","103","11.4444444444444444","","337","337.0000000000000000","1948-08-06","0","",""
"515205","7","1","133","19.0000000000000000","3380.0300000000000000","3533.03","3533.0300000000000000","1952-10-15","0","2.0000000000000000","2.0000000000000000"
"515229","8","5","244","30.5000000000000000","868.7300000000000000","3516.19","703.2380000000000000","1971-09-10","1","1.6666666666666667","0.33333333333333333333"
"515240","8","1","96","12.0000000000000000","","241","241.0000000000000000","1980-03-08","1","",""
"515243","8","4","137","17.1250000000000000","1342.9625000000000000","5693.85","1423.4625000000000000","1982-08-28","0","1.2500000000000000","0.25000000000000000000"
"515258","8","3","125","15.6250000000000000","330.3100000000000000","1442.93","480.9766666666666667","1997-05-03","0","1.3333333333333333","0.33333333333333333333"
"515271","8","3","134","16.7500000000000000","460.2000000000000000","1737.60","579.2000000000000000","1967-04-25","1","1.00000000000000000000","0.00000000000000000000"
"515274","8","6","118","14.7500000000000000","298.5975000000000000","2659.39","443.2316666666666667","1988-03-20","0","1.00000000000000000000","0.25000000000000000000"
"515306","9","4","145","16.1111111111111111","420.0700000000000000","1895.21","473.8025000000000000","1974-10-12","0","1.00000000000000000000","0.66666666666666666667"
"515330","8","3","103","12.8750000000000000","590.1233333333333333","2370.37","790.1233333333333333","1975-07-22","0","1.3333333333333333","0.33333333333333333333"
"515344","8","5","180","22.5000000000000000","442.9500000000000000","2423.85","484.7700000000000000","1976-01-09","0","1.00000000000000000000","0.66666666666666666667"
"515398","9","4","137","15.2222222222222222","682.7800000000000000","3064.12","766.0300000000000000","1983-08-16","1","1.5000000000000000","1.5000000000000000"
"515409","8","3","167","20.8750000000000000","577.3400000000000000","2152.02","717.3400000000000000","1979-04-09","1","1.6666666666666667","1.00000000000000000000"
"515421","8","4","161","20.1250000000000000","468.1800000000000000","2334.72","583.6800000000000000","1975-08-27","0","1.2500000000000000","0.50000000000000000000"
"515423","8","2","87","10.8750000000000000","478.1100000000000000","1016.22","508.1100000000000000","1968-02-01","0","1.00000000000000000000","0.50000000000000000000"
"515436","8","1","180","22.5000000000000000","","217","217.0000000000000000","2001-05-24","0","",""
"515478","8","2","89","11.1250000000000000","195.5550000000000000","570.11","285.0550000000000000","1992-11-06","1","1.5000000000000000","0.00000000000000000000"
"515490","9","4","180","20.0000000000000000","370.1900000000000000","2250.76","562.6900000000000000","1967-12-08","1","1.2500000000000000","0.25000000000000000000"
"515502","9","1","61","6.7777777777777778","","228","228.0000000000000000","1990-09-17","1","",""
"515514","8","0","115","14.3750000000000000","","0","","2004-06-18","0","",""
"515516","8","0","127","15.8750000000000000","","0","","1990-01-05","0","",""
"515523","8","3","104","13.0000000000000000","518.6500000000000000","1327.65","442.5500000000000000","2000-12-21","0","1.00000000000000000000","0.00000000000000000000"
"515529","8","2","93","11.6250000000000000","395.7550000000000000","910.51","455.2550000000000000","1980-05-01","1","1.00000000000000000000","1.00000000000000000000"
"515530","8","0","156","19.5000000000000000","","0","","2005-09-14","1","",""
"515565","8","4","181","22.6250000000000000","785.2175000000000000","3692.87","923.2175000000000000","1979-10-25","1","1.2500000000000000","0.75000000000000000000"
"515578","8","6","185","23.1250000000000000","489.2600000000000000","3477.30","579.5500000000000000","1987-04-03","0","1.00000000000000000000","0.60000000000000000000"
"515580","8","4","188","23.5000000000000000","390.6400000000000000","1676.92","419.2300000000000000","1979-04-21","0","1.00000000000000000000","0.66666666666666666667"
"515586","9","5","133","14.7777777777777778","556.3400000000000000","3715.70","743.1400000000000000","1969-07-04","0","1.00000000000000000000","0.60000000000000000000"
"515610","7","3","90","12.8571428571428571","2502.2633333333333333","7594.79","2531.5966666666666667","1991-01-10","1","2.6666666666666667","1.00000000000000000000"
"515634","8","0","127","15.8750000000000000","","0","","2006-09-25","0","",""
"515639","9","7","176","19.5555555555555556","667.8671428571428571","5900.07","842.8671428571428571","1984-05-27","0","1.1428571428571429","0.85714285714285714286"
"515645","8","3","96","12.0000000000000000","120.7850000000000000","1062.57","354.1900000000000000","1987-11-09","0","1.00000000000000000000","1.00000000000000000000"
"515666","8","4","144","18.0000000000000000","195.0300000000000000","1245.12","311.2800000000000000","1984-12-01","0","1.00000000000000000000","0.50000000000000000000"
"515675","8","3","210","26.2500000000000000","613.5600000000000000","1029.56","343.1866666666666667","1993-01-15","0","1.00000000000000000000","0.00000000000000000000"
"515684","9","7","228","25.3333333333333333","330.3600000000000000","3468.52","495.5028571428571429","1969-11-28","0","1.1428571428571429","0.85714285714285714286"
"515688","8","4","160","20.0000000000000000","215.5100000000000000","1453.04","363.2600000000000000","1976-11-07","1","1.2500000000000000","1.2500000000000000"
"515694","8","6","245","30.6250000000000000","299.0000000000000000","3823.00","637.1666666666666667","1980-04-03","0","1.00000000000000000000","0.50000000000000000000"
"515713","8","3","147","18.3750000000000000","601.6450000000000000","1587.29","529.0966666666666667","1981-06-05","0","1.00000000000000000000","0.00000000000000000000"
"515727","8","4","118","14.7500000000000000","379.2050000000000000","2151.82","537.9550000000000000","1985-08-02","0","1.00000000000000000000","0.25000000000000000000"
"515735","9","1","91","10.1111111111111111","517.2200000000000000","636.22","636.2200000000000000","1960-07-23","1","1.00000000000000000000","1.00000000000000000000"
"515739","8","3","103","12.8750000000000000","219.9066666666666667","885.72","295.2400000000000000","1976-01-08","0","1.00000000000000000000","0.66666666666666666667"
"515751","8","3","159","19.8750000000000000","587.3900000000000000","2288.17","762.7233333333333333","1981-07-09","1","1.3333333333333333","0.66666666666666666667"
"515764","8","3","94","11.7500000000000000","364.7000000000000000","1327.7","442.5666666666666667","2000-05-23","1","1.00000000000000000000","2.0000000000000000"
"515778","8","3","137","17.1250000000000000","363.2300000000000000","1270.46","423.4866666666666667","1971-10-05","0","1.00000000000000000000","0.50000000000000000000"
"515802","8","5","160","20.0000000000000000","562.5100000000000000","3098.04","619.6080000000000000","1982-11-05","0","1.5000000000000000","0.75000000000000000000"
"515818","8","1","140","17.5000000000000000","1028.1100000000000000","1028.11","1028.1100000000000000","1957-06-20","0","2.0000000000000000","0.00000000000000000000"
"515831","8","2","145","18.1250000000000000","364.8150000000000000","1052.63","526.3150000000000000","1991-10-07","1","1.00000000000000000000","0.50000000000000000000"
"515835","8","3","145","18.1250000000000000","277.4000000000000000","1829.20","609.7333333333333333","1976-06-05","1","1.3333333333333333","0.33333333333333333333"
"515854","8","2","130","16.2500000000000000","","203","101.5000000000000000","1957-03-04","0","",""
"515874","9","1","113","12.5555555555555556","","109","109.0000000000000000","1956-04-18","0","",""
"515891","8","5","132","16.5000000000000000","404.7940000000000000","2941.97","588.3940000000000000","1983-03-27","0","1.00000000000000000000","0.40000000000000000000"
"515901","9","2","129","14.3333333333333333","302.0900000000000000","873.18","436.5900000000000000","1988-05-12","0","1.00000000000000000000","0.50000000000000000000"
